Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
37.16666652		0.0828	0.2209	0.2207	0.3512	0.2208	0.2202	0.3573	0.221	0.221	0.3597	0.5897	0.0907	0.0849	0.3417	0.3388	0.3506	0.3412	0.3387	0.3549	0.3425	0.3558	0.3585	0.5943	0.0869	0.0817	0.3614	0.3582	0.3533	0.3599	0.3612	0.3546	0.364	0.3616	0.3618	0.5881	0.0885	0.0837	0.3584	0.3579	0.3562	0.3616	0.3558	0.3597	0.3629	0.3655	0.3644	0.5859	0.0909	0.0785	0.3415	0.3404	0.3501	0.3464	0.3425	0.3487	0.3496	0.3499	0.3559	0.5903	0.0859	0.0799	0.3323	0.3361	0.3388	0.338	0.3386	0.3523	0.3389	0.3403	0.3528	0.5815	0.085	0.0796	0.3133	0.315	0.3638	0.3183	0.3172	0.3507	0.3224	0.3207	0.3576	0.583	0.0858	0.087	0.2934	0.2933	0.3489	0.2953	0.2969	0.3495	0.2976	0.2996	0.3704	0.5852	0.0869
37.33333319		0.0826	0.2207	0.2213	0.351	0.2207	0.2206	0.3571	0.2208	0.2211	0.3595	0.5899	0.0903	0.0844	0.3409	0.3394	0.3501	0.3402	0.3384	0.3542	0.3419	0.3565	0.358	0.594	0.0868	0.0818	0.3608	0.358	0.3531	0.3594	0.3604	0.3546	0.3637	0.3621	0.3616	0.5887	0.0885	0.0836	0.3573	0.358	0.3563	0.3617	0.356	0.3599	0.3635	0.3653	0.3643	0.5859	0.0916	0.0786	0.3409	0.3403	0.3494	0.3456	0.3429	0.3489	0.3495	0.3498	0.3559	0.5905	0.0858	0.0798	0.332	0.3361	0.3384	0.3376	0.3456	0.3525	0.3393	0.3399	0.3527	0.581	0.085	0.0796	0.3124	0.3144	0.3509	0.3184	0.3175	0.3503	0.3226	0.321	0.3576	0.583	0.086	0.0864	0.2936	0.2927	0.3489	0.2946	0.2971	0.35	0.2979	0.3	0.3698	0.585	0.087
37.49999985		0.0828	0.2215	0.2202	0.3504	0.2199	0.2197	0.3565	0.221	0.2216	0.3595	0.5904	0.0908	0.0847	0.3395	0.3369	0.3503	0.3391	0.3389	0.3534	0.3415	0.3562	0.3581	0.5936	0.0868	0.0818	0.3594	0.3582	0.3531	0.3601	0.3604	0.3543	0.3636	0.3633	0.362	0.5894	0.0886	0.0835	0.3565	0.3565	0.3555	0.3608	0.3555	0.3594	0.3648	0.3643	0.3642	0.5853	0.091	0.0785	0.3416	0.3401	0.3497	0.3461	0.3429	0.3487	0.3484	0.3495	0.3554	0.5908	0.0861	0.0798	0.3308	0.3342	0.3376	0.3371	0.3384	0.3521	0.3384	0.3401	0.3533	0.5821	0.0849	0.0795	0.3118	0.3132	0.3505	0.3181	0.3169	0.3507	0.3217	0.3202	0.358	0.5822	0.086	0.0868	0.2923	0.292	0.3477	0.2958	0.2975	0.3495	0.2987	0.3007	0.3703	0.5846	0.087
37.66666652		0.0826	0.2217	0.2218	0.3513	0.2218	0.2215	0.3575	0.2217	0.2224	0.3595	0.59	0.0896	0.0845	0.3414	0.3393	0.3502	0.3407	0.3389	0.3545	0.3428	0.3571	0.3582	0.5941	0.0868	0.0817	0.3612	0.3586	0.3531	0.3601	0.3619	0.3546	0.364	0.363	0.3621	0.5881	0.0889	0.0836	0.3579	0.3585	0.3569	0.3621	0.3564	0.3595	0.364	0.3661	0.3648	0.5861	0.0915	0.0783	0.3417	0.3406	0.3501	0.3454	0.3436	0.3489	0.3502	0.3505	0.356	0.5908	0.0858	0.0797	0.3326	0.3364	0.3383	0.3383	0.3392	0.3525	0.3391	0.3405	0.3534	0.5816	0.0848	0.0795	0.3128	0.3156	0.3522	0.3187	0.3178	0.3512	0.3231	0.3214	0.358	0.5833	0.0859	0.0859	0.2943	0.2938	0.3489	0.296	0.2979	0.35	0.2986	0.3008	0.3699	0.5856	0.0868
37.83333318		0.0825	0.2222	0.2223	0.3521	0.222	0.2224	0.3581	0.2226	0.223	0.3605	0.5907	0.0901	0.0848	0.342	0.3395	0.3508	0.3417	0.3401	0.3553	0.3432	0.3574	0.3592	0.5944	0.0869	0.0816	0.3612	0.3592	0.3536	0.3611	0.3621	0.3552	0.3648	0.3632	0.3628	0.589	0.0885	0.0835	0.3586	0.3585	0.3572	0.3625	0.357	0.3604	0.3647	0.3662	0.3648	0.586	0.0913	0.0785	0.3421	0.3408	0.3506	0.3473	0.3443	0.349	0.3499	0.3506	0.3566	0.591	0.0862	0.0798	0.3333	0.337	0.3387	0.3395	0.3394	0.3532	0.3403	0.3414	0.3538	0.5821	0.085	0.0796	0.3137	0.3149	0.3515	0.3202	0.3187	0.3514	0.3236	0.3221	0.3584	0.5835	0.0861	0.0865	0.2944	0.2942	0.349	0.297	0.2989	0.3503	0.3003	0.3011	0.371	0.5854	0.0869
37.99999985		0.0827	0.2234	0.2231	0.3523	0.2231	0.2229	0.3587	0.2237	0.2233	0.3608	0.5903	0.0906	0.0846	0.3435	0.3409	0.352	0.3429	0.3406	0.3557	0.3443	0.3585	0.3595	0.5941	0.0868	0.0819	0.3628	0.3598	0.3546	0.3617	0.3627	0.3559	0.3657	0.3631	0.363	0.5889	0.0885	0.0835	0.3597	0.3593	0.3582	0.3635	0.3577	0.3606	0.3645	0.3667	0.3656	0.5861	0.0913	0.0785	0.3431	0.3422	0.351	0.3479	0.3451	0.3498	0.3515	0.3513	0.3569	0.5908	0.0858	0.08	0.3345	0.3383	0.3396	0.3399	0.3428	0.354	0.3415	0.3421	0.3543	0.5826	0.0851	0.0795	0.3148	0.3162	0.3527	0.32	0.32	0.3531	0.3248	0.3233	0.3586	0.5833	0.086	0.0868	0.2954	0.2953	0.3497	0.298	0.2996	0.3505	0.3006	0.302	0.3712	0.585	0.087
38.16666652		0.0827	0.2236	0.2237	0.3524	0.2234	0.2236	0.3585	0.2236	0.2242	0.3612	0.5903	0.0907	0.0843	0.3439	0.3409	0.3515	0.3432	0.3407	0.3565	0.3442	0.3592	0.3597	0.5943	0.0868	0.0818	0.3629	0.3598	0.3547	0.3618	0.3631	0.3559	0.3661	0.3635	0.3636	0.5889	0.0886	0.0834	0.3598	0.3601	0.3581	0.364	0.3583	0.361	0.3645	0.3678	0.3658	0.5855	0.0913	0.0785	0.3434	0.3429	0.3509	0.3484	0.3448	0.3498	0.3515	0.3522	0.3571	0.5914	0.0858	0.0797	0.3346	0.3386	0.3393	0.3405	0.3464	0.3535	0.3408	0.3423	0.3546	0.5823	0.085	0.0796	0.3149	0.3173	0.3531	0.3207	0.3195	0.3527	0.3253	0.3239	0.3596	0.5833	0.086	0.0864	0.2954	0.2956	0.3506	0.2974	0.2996	0.351	0.2999	0.3022	0.3708	0.586	0.087
38.33333318		0.0827	0.2244	0.2241	0.3535	0.2242	0.2241	0.3591	0.2244	0.2251	0.3618	0.5901	0.0908	0.0847	0.3439	0.3415	0.3527	0.3438	0.341	0.3566	0.3453	0.3595	0.3604	0.5945	0.0869	0.0817	0.3634	0.3601	0.3546	0.3625	0.3635	0.3564	0.3668	0.3641	0.3633	0.589	0.0885	0.0835	0.3603	0.3602	0.3584	0.3644	0.3583	0.3614	0.3657	0.3681	0.3663	0.5861	0.091	0.0785	0.3434	0.3426	0.3515	0.3488	0.3457	0.3504	0.3519	0.3527	0.3576	0.5911	0.086	0.0799	0.3352	0.3391	0.3397	0.341	0.342	0.3541	0.3414	0.3429	0.3546	0.5823	0.085	0.0795	0.3157	0.3181	0.3532	0.321	0.3205	0.3535	0.3254	0.3243	0.3594	0.5835	0.0859	0.0869	0.2965	0.2961	0.3508	0.2985	0.3004	0.3517	0.3016	0.3032	0.3718	0.5854	0.0869
38.49999985		0.0826	0.2242	0.2234	0.3522	0.2227	0.2233	0.3581	0.2241	0.2247	0.361	0.5904	0.0904	0.0844	0.3415	0.3398	0.3507	0.3414	0.3411	0.3556	0.3444	0.3592	0.3599	0.5942	0.0868	0.0818	0.3616	0.3604	0.3544	0.3625	0.3623	0.3555	0.3658	0.3655	0.3631	0.59	0.0884	0.0835	0.3583	0.3586	0.3572	0.3629	0.3573	0.3613	0.3674	0.3675	0.3659	0.5857	0.0915	0.0785	0.3443	0.3428	0.3513	0.3481	0.3452	0.3501	0.3513	0.3516	0.3573	0.5916	0.0859	0.0798	0.3331	0.3368	0.338	0.339	0.3402	0.3537	0.3413	0.3419	0.3548	0.5822	0.085	0.0795	0.3145	0.3169	0.352	0.3216	0.3197	0.3523	0.3241	0.3238	0.3597	0.5836	0.086	0.0864	0.2954	0.2948	0.349	0.2994	0.3013	0.3509	0.302	0.3038	0.3723	0.5853	0.0871
38.66666651		0.0826	0.2251	0.2238	0.3528	0.2231	0.2232	0.3582	0.2245	0.2253	0.3609	0.5912	0.0908	0.0848	0.3419	0.34	0.3522	0.3421	0.3421	0.3553	0.3438	0.3597	0.3603	0.5942	0.0868	0.0815	0.362	0.3605	0.3546	0.3627	0.3628	0.356	0.3664	0.366	0.3639	0.5893	0.0885	0.0835	0.3587	0.3588	0.358	0.3634	0.3584	0.3618	0.3675	0.3676	0.366	0.5853	0.0909	0.0784	0.3443	0.3424	0.3516	0.3495	0.3458	0.3503	0.3516	0.3524	0.3575	0.5914	0.086	0.0796	0.3341	0.3378	0.3383	0.3399	0.3415	0.3543	0.3415	0.3425	0.3553	0.5825	0.0849	0.0795	0.315	0.3163	0.3525	0.3211	0.3201	0.3525	0.3248	0.3237	0.3596	0.5838	0.0858	0.0869	0.2955	0.295	0.3494	0.2997	0.3011	0.3512	0.302	0.3045	0.3733	0.5847	0.0868
38.83333318		0.0827	0.2255	0.2256	0.3534	0.2259	0.2255	0.3596	0.2258	0.2266	0.3624	0.5903	0.0906	0.0844	0.3449	0.343	0.3526	0.3441	0.3424	0.3574	0.3464	0.3607	0.361	0.5948	0.0866	0.0818	0.3636	0.3616	0.3553	0.3627	0.3648	0.3571	0.3675	0.3651	0.3645	0.589	0.0886	0.0835	0.3614	0.3617	0.359	0.3652	0.3597	0.3623	0.3664	0.3687	0.3665	0.5859	0.0911	0.0784	0.3447	0.3437	0.3521	0.3492	0.3469	0.3509	0.3529	0.3534	0.3578	0.5918	0.0961	0.0798	0.3361	0.3397	0.3397	0.3417	0.3441	0.3548	0.3429	0.3441	0.3554	0.5822	0.085	0.0795	0.3165	0.3184	0.3539	0.3218	0.3215	0.3536	0.327	0.3254	0.3604	0.5835	0.086	0.0865	0.2972	0.2974	0.3512	0.2996	0.3013	0.352	0.3022	0.3038	0.3726	0.5854	0.0869
38.99999985		0.0826	0.2264	0.2261	0.3538	0.226	0.2261	0.3598	0.2262	0.2273	0.3629	0.5909	0.0912	0.0845	0.3449	0.3428	0.353	0.3453	0.3434	0.3575	0.3465	0.3611	0.3617	0.5951	0.0868	0.0816	0.3641	0.3621	0.3563	0.3636	0.3652	0.3572	0.3674	0.3658	0.3646	0.5894	0.0884	0.0836	0.3618	0.3616	0.3594	0.3658	0.3598	0.3622	0.3676	0.3697	0.367	0.5865	0.091	0.0784	0.3456	0.3441	0.3528	0.3507	0.3475	0.3515	0.3533	0.3533	0.3581	0.5923	0.0859	0.0798	0.3367	0.3402	0.3401	0.3424	0.3428	0.355	0.3431	0.3445	0.3556	0.5821	0.0851	0.0796	0.3176	0.3186	0.3546	0.3227	0.3225	0.3546	0.3267	0.326	0.3604	0.584	0.086	0.0866	0.298	0.2971	0.3518	0.3009	0.303	0.3525	0.3033	0.3061	0.3745	0.5858	0.0869
39.16666651		0.0828	0.227	0.2271	0.3546	0.2272	0.2272	0.3602	0.227	0.2276	0.363	0.5906	0.0908	0.0847	0.3465	0.3435	0.354	0.3454	0.3429	0.358	0.3473	0.3625	0.3617	0.5955	0.0869	0.0817	0.3647	0.3624	0.3568	0.3644	0.3655	0.3582	0.3681	0.3655	0.3653	0.5888	0.0885	0.0836	0.3624	0.3625	0.36	0.3668	0.3606	0.3634	0.367	0.3702	0.3678	0.5864	0.091	0.0785	0.3461	0.3447	0.3533	0.351	0.3483	0.3519	0.3545	0.3546	0.3588	0.5919	0.0859	0.0799	0.3375	0.3416	0.3406	0.3429	0.3482	0.3557	0.3441	0.345	0.3564	0.5821	0.085	0.0795	0.3178	0.3198	0.3543	0.3238	0.3226	0.3549	0.3279	0.3262	0.3612	0.5841	0.086	0.0868	0.2988	0.2985	0.3523	0.3008	0.3036	0.3525	0.3045	0.3059	0.3736	0.5853	0.0869
39.33333318		0.0825	0.2274	0.228	0.3547	0.2277	0.2276	0.3614	0.2277	0.228	0.364	0.5915	0.0905	0.0846	0.347	0.3444	0.3546	0.3468	0.3444	0.3583	0.3478	0.3627	0.3624	0.596	0.0867	0.0814	0.3662	0.363	0.3572	0.365	0.3663	0.3582	0.3691	0.3665	0.3655	0.589	0.0882	0.0835	0.3633	0.3635	0.3602	0.3675	0.3614	0.3636	0.3681	0.3709	0.3684	0.5869	0.0915	0.0784	0.3467	0.3455	0.3537	0.3522	0.3484	0.3526	0.3545	0.3547	0.3594	0.592	0.0858	0.0796	0.3382	0.3423	0.3407	0.344	0.3445	0.356	0.3444	0.3455	0.3571	0.5832	0.0849	0.0795	0.3185	0.3212	0.355	0.3243	0.324	0.3553	0.3288	0.3273	0.361	0.5835	0.0859	0.0866	0.2988	0.2994	0.3525	0.302	0.3041	0.3535	0.3053	0.3071	0.3747	0.5864	0.0869
39.49999984		0.0827	0.228	0.2267	0.3543	0.2267	0.2261	0.3604	0.2276	0.2279	0.3631	0.5916	0.0908	0.0848	0.3445	0.3424	0.3537	0.3444	0.344	0.3576	0.3471	0.3624	0.3617	0.596	0.0869	0.0814	0.3636	0.363	0.3562	0.3651	0.3651	0.3577	0.3686	0.368	0.3653	0.5901	0.0885	0.0835	0.3608	0.3614	0.3599	0.3655	0.3605	0.3628	0.3692	0.37	0.368	0.5863	0.0908	0.0784	0.3464	0.3452	0.3529	0.3513	0.3481	0.3516	0.3534	0.3544	0.3589	0.5918	0.0859	0.0797	0.3358	0.3399	0.34	0.3422	0.3455	0.3557	0.3436	0.3453	0.3562	0.5825	0.085	0.0795	0.318	0.3195	0.3538	0.3245	0.3227	0.3539	0.3272	0.3269	0.3612	0.5837	0.0857	0.0869	0.299	0.2977	0.3509	0.3025	0.3047	0.3524	0.3049	0.3075	0.3746	0.5867	0.0869
39.66666651		0.0826	0.2289	0.2286	0.3565	0.2289	0.2289	0.3611	0.2286	0.2291	0.3646	0.591	0.0908	0.0844	0.3473	0.3453	0.3548	0.3474	0.3457	0.3586	0.3483	0.3638	0.3627	0.5958	0.0867	0.0815	0.3661	0.3639	0.3576	0.3651	0.3666	0.3586	0.3692	0.3674	0.3662	0.5896	0.0882	0.0835	0.3632	0.3634	0.3611	0.3681	0.3624	0.3637	0.3689	0.3715	0.3694	0.5868	0.0916	0.0784	0.347	0.3455	0.354	0.3522	0.3492	0.3531	0.3553	0.3556	0.36	0.592	0.0857	0.0798	0.3387	0.3425	0.3413	0.3445	0.345	0.357	0.3453	0.3466	0.3568	0.5832	0.085	0.0795	0.3192	0.3212	0.3555	0.3262	0.3245	0.3554	0.3293	0.3281	0.3617	0.5844	0.0859	0.0866	0.3005	0.3005	0.353	0.3039	0.3053	0.3535	0.3062	0.3079	0.3753	0.5867	0.087
39.83333318		0.0827	0.2288	0.2292	0.3559	0.2292	0.2289	0.3616	0.2288	0.2295	0.3641	0.5908	0.0908	0.0847	0.3479	0.3455	0.3555	0.347	0.3452	0.3596	0.3485	0.3642	0.3633	0.5955	0.0869	0.0816	0.3667	0.3638	0.3578	0.366	0.3674	0.359	0.3699	0.3673	0.3663	0.5892	0.0885	0.0835	0.3639	0.3644	0.3613	0.3677	0.3619	0.364	0.3693	0.3711	0.3692	0.5864	0.0909	0.0783	0.3472	0.3468	0.3543	0.3526	0.3495	0.3527	0.3556	0.3563	0.3601	0.5915	0.0859	0.0798	0.3387	0.3429	0.3412	0.3447	0.3457	0.3569	0.3455	0.347	0.3571	0.5829	0.085	0.0795	0.3198	0.3221	0.3581	0.3259	0.3247	0.3563	0.3301	0.3288	0.3623	0.5841	0.0859	0.0868	0.3005	0.3006	0.3531	0.3034	0.3054	0.3535	0.3064	0.3081	0.3755	0.5864	0.0869
39.99999984		0.0825	0.2293	0.2291	0.3561	0.2295	0.2293	0.3621	0.2291	0.2303	0.3647	0.5917	0.0904	0.0844	0.3481	0.3455	0.3551	0.3475	0.3453	0.3592	0.3494	0.3647	0.3629	0.5959	0.0865	0.0815	0.3665	0.3644	0.3577	0.3661	0.3675	0.3593	0.3698	0.368	0.3669	0.5895	0.0884	0.0834	0.364	0.3639	0.3616	0.368	0.3625	0.3642	0.3695	0.3717	0.3695	0.5872	0.0915	0.0783	0.3478	0.346	0.3549	0.3529	0.3495	0.3531	0.3562	0.3563	0.36	0.5923	0.0857	0.0796	0.339	0.3434	0.3414	0.345	0.3462	0.3571	0.3457	0.3469	0.3574	0.5834	0.0849	0.0795	0.3203	0.3225	0.3559	0.3265	0.3252	0.3555	0.3298	0.3292	0.3625	0.5845	0.086	0.0863	0.3008	0.3009	0.3532	0.304	0.306	0.354	0.3066	0.3091	0.375	0.5869	0.0869
40.16666651		0.0827	0.2291	0.228	0.3554	0.2279	0.2281	0.3608	0.2293	0.23	0.3644	0.5917	0.0908	0.0847	0.3462	0.3436	0.354	0.3452	0.3454	0.3583	0.3483	0.3647	0.3628	0.5954	0.0868	0.0816	0.3648	0.364	0.3574	0.3661	0.3664	0.3586	0.3694	0.3689	0.3667	0.5902	0.0884	0.0835	0.3626	0.3624	0.3605	0.3672	0.362	0.364	0.3712	0.371	0.369	0.5863	0.0908	0.0783	0.3477	0.3463	0.354	0.3522	0.3495	0.3525	0.3548	0.356	0.3601	0.592	0.0861	0.0796	0.3375	0.3412	0.3402	0.344	0.3482	0.357	0.3452	0.3467	0.3577	0.5828	0.0849	0.0795	0.3191	0.3209	0.3552	0.3245	0.3238	0.3552	0.3295	0.3283	0.3623	0.5839	0.0857	0.0868	0.2998	0.2987	0.3519	0.3043	0.3059	0.3533	0.3065	0.3098	0.3755	0.5863	0.0869
40.33333317		0.0826	0.2306	0.2303	0.3564	0.2303	0.2302	0.3625	0.2304	0.231	0.3653	0.5914	0.0906	0.0844	0.3485	0.347	0.3558	0.348	0.3459	0.3597	0.3503	0.3655	0.3636	0.5965	0.0868	0.0817	0.3672	0.3652	0.3589	0.3668	0.3686	0.3596	0.3709	0.3683	0.367	0.59	0.0883	0.0834	0.3649	0.3649	0.3617	0.3694	0.3635	0.3648	0.3703	0.3728	0.3695	0.5868	0.0912	0.0783	0.3485	0.3476	0.3552	0.3535	0.3506	0.3537	0.3569	0.3569	0.3606	0.592	0.0857	0.0796	0.3401	0.3436	0.3415	0.3455	0.3469	0.3573	0.3463	0.3477	0.3575	0.5829	0.0848	0.0794	0.321	0.3231	0.3747	0.3269	0.3265	0.3563	0.331	0.3297	0.3627	0.5844	0.0858	0.0866	0.3014	0.3018	0.3535	0.3045	0.3067	0.3544	0.3081	0.3097	0.3753	0.5862	0.0869
40.49999984		0.0825	0.2304	0.2293	0.3556	0.2286	0.2294	0.3618	0.2301	0.2311	0.3647	0.592	0.0905	0.0847	0.3466	0.3447	0.3547	0.3466	0.3463	0.3586	0.349	0.3657	0.3636	0.5957	0.0866	0.0814	0.3658	0.3648	0.358	0.3664	0.3668	0.3586	0.3699	0.37	0.367	0.5909	0.0883	0.0835	0.363	0.3631	0.3612	0.3677	0.3632	0.3643	0.371	0.372	0.3698	0.5867	0.091	0.0783	0.3489	0.3468	0.3549	0.3539	0.3502	0.3537	0.3557	0.3564	0.3607	0.5921	0.0857	0.0794	0.3382	0.3419	0.3407	0.344	0.3549	0.3571	0.3457	0.3473	0.3584	0.5826	0.0848	0.0794	0.3203	0.3221	0.3552	0.3265	0.3247	0.3564	0.3302	0.3291	0.363	0.5851	0.0858	0.0866	0.3011	0.2997	0.3522	0.3054	0.3073	0.3538	0.3073	0.311	0.3766	0.5865	0.0869
40.66666651		0.0827	0.2315	0.2318	0.3562	0.2317	0.231	0.3632	0.232	0.232	0.3654	0.5912	0.0906	0.0844	0.3496	0.3473	0.3562	0.3498	0.3466	0.3606	0.3513	0.3668	0.3647	0.5959	0.0866	0.0818	0.3681	0.3649	0.3593	0.3671	0.3693	0.3604	0.3719	0.3691	0.3679	0.5903	0.0882	0.0834	0.3654	0.3658	0.3621	0.3709	0.3642	0.3656	0.3698	0.3733	0.3705	0.5868	0.0913	0.0783	0.3496	0.3483	0.3554	0.3537	0.3514	0.3544	0.3578	0.3579	0.3615	0.5928	0.0857	0.0797	0.3408	0.3454	0.3423	0.3472	0.3543	0.3579	0.3476	0.3493	0.3587	0.5826	0.0848	0.0795	0.3214	0.3233	0.3571	0.3274	0.3259	0.3567	0.3327	0.3308	0.3634	0.5843	0.0858	0.0867	0.3021	0.3025	0.3545	0.3047	0.3071	0.3555	0.3084	0.3097	0.3757	0.5865	0.0869
40.83333317		0.0825	0.232	0.232	0.3576	0.2323	0.2322	0.363	0.2322	0.233	0.3659	0.5917	0.0902	0.0847	0.3498	0.3477	0.3567	0.3503	0.3478	0.3608	0.351	0.3674	0.3648	0.5962	0.0865	0.0814	0.3686	0.3658	0.3596	0.3677	0.3695	0.3609	0.372	0.369	0.3681	0.59	0.0883	0.0834	0.3661	0.3661	0.3625	0.3706	0.3648	0.3657	0.3716	0.3739	0.3706	0.5876	0.0913	0.0783	0.3494	0.3488	0.356	0.3547	0.352	0.3549	0.3584	0.3583	0.3618	0.5927	0.0856	0.0795	0.3418	0.3452	0.3424	0.3472	0.3475	0.3588	0.3476	0.349	0.3589	0.5833	0.0848	0.0795	0.3221	0.3241	0.3623	0.3286	0.3279	0.3571	0.3326	0.3314	0.3644	0.5847	0.0859	0.0866	0.3026	0.3035	0.3547	0.3064	0.3083	0.355	0.3095	0.3115	0.3762	0.5867	0.0868
40.99999984		0.0827	0.2323	0.2322	0.3569	0.2332	0.2319	0.3631	0.2328	0.2336	0.3662	0.591	0.0905	0.0846	0.3505	0.3482	0.3568	0.3505	0.3483	0.3616	0.3521	0.3675	0.3655	0.5952	0.0866	0.0817	0.3694	0.3662	0.3596	0.3675	0.37	0.3609	0.3725	0.3699	0.3682	0.5903	0.0883	0.0834	0.366	0.367	0.363	0.371	0.3645	0.3661	0.3712	0.3741	0.3705	0.5876	0.091	0.0783	0.3498	0.3488	0.3558	0.355	0.3517	0.3542	0.3585	0.3588	0.3615	0.593	0.0855	0.0796	0.3415	0.3455	0.3418	0.3476	0.3483	0.3581	0.3487	0.3503	0.3594	0.5828	0.0849	0.0795	0.3225	0.3245	0.3574	0.3286	0.3274	0.3582	0.333	0.332	0.3641	0.5852	0.0859	0.0867	0.3024	0.3033	0.3549	0.3062	0.3083	0.3557	0.3097	0.3119	0.3763	0.586	0.0868
41.1666665		0.0825	0.2329	0.2331	0.3575	0.2331	0.2327	0.3631	0.2329	0.2338	0.3661	0.5917	0.0901	0.0846	0.3505	0.3489	0.3573	0.3504	0.3482	0.3611	0.352	0.3681	0.3656	0.5964	0.0865	0.0814	0.3694	0.366	0.3596	0.3684	0.3701	0.3613	0.3727	0.3699	0.3684	0.5904	0.0883	0.0833	0.3668	0.3672	0.3636	0.3715	0.3656	0.3666	0.3717	0.3749	0.3706	0.5872	0.0911	0.0784	0.3503	0.3492	0.3563	0.3555	0.3527	0.3547	0.3583	0.3589	0.3618	0.5931	0.0856	0.0795	0.342	0.3456	0.3423	0.3479	0.3669	0.3587	0.3482	0.3497	0.3591	0.5833	0.0847	0.0794	0.3231	0.3253	0.3576	0.3299	0.3282	0.3577	0.333	0.3323	0.3642	0.5852	0.0857	0.0865	0.3037	0.3038	0.3556	0.3068	0.3091	0.3559	0.3101	0.3121	0.3765	0.5861	0.0867
41.33333317		0.0825	0.2325	0.2332	0.3569	0.2335	0.2331	0.3633	0.2333	0.2343	0.3662	0.5917	0.0904	0.0845	0.3515	0.3492	0.3571	0.351	0.3482	0.3618	0.3524	0.3683	0.3651	0.5958	0.0866	0.0817	0.3696	0.3668	0.3596	0.3684	0.3704	0.3611	0.3729	0.3698	0.3686	0.591	0.0882	0.0834	0.3665	0.3672	0.3631	0.3713	0.365	0.3662	0.3715	0.3742	0.371	0.5876	0.0911	0.0784	0.3505	0.3499	0.3561	0.3552	0.3528	0.3552	0.3593	0.3589	0.3625	0.5929	0.0857	0.0797	0.342	0.3462	0.3417	0.3482	0.3473	0.3583	0.3493	0.3502	0.36	0.5836	0.0849	0.0795	0.323	0.3249	0.3579	0.3287	0.3278	0.3584	0.3342	0.3324	0.3644	0.5852	0.0859	0.0864	0.3032	0.3045	0.3546	0.3068	0.3088	0.3557	0.3106	0.3125	0.3766	0.5868	0.0869
41.49999984		0.0826	0.2333	0.2332	0.3581	0.2332	0.2332	0.3631	0.2339	0.2343	0.3664	0.5922	0.0901	0.0848	0.3507	0.3487	0.3571	0.3505	0.3495	0.3615	0.3531	0.3685	0.3654	0.5966	0.0866	0.0813	0.3695	0.3672	0.3597	0.3683	0.3704	0.3611	0.3729	0.3706	0.369	0.5913	0.0883	0.0834	0.3666	0.3668	0.3632	0.3716	0.3656	0.3668	0.3726	0.3748	0.3712	0.5873	0.091	0.0784	0.35	0.3493	0.3563	0.3554	0.353	0.3554	0.3588	0.359	0.3619	0.5931	0.0855	0.0795	0.342	0.3462	0.3421	0.3482	0.3541	0.359	0.3486	0.3497	0.3597	0.5836	0.0848	0.0794	0.323	0.3248	0.3576	0.3293	0.3283	0.3579	0.3335	0.3325	0.3645	0.5847	0.0858	0.0866	0.3033	0.3035	0.3547	0.3075	0.3095	0.3559	0.3109	0.3124	0.377	0.5867	0.0867
41.6666665		0.0826	0.2337	0.2321	0.3567	0.2323	0.2322	0.3632	0.2333	0.2334	0.366	0.5927	0.0906	0.0845	0.3486	0.347	0.3559	0.3486	0.3491	0.36	0.3512	0.3683	0.3651	0.5955	0.0865	0.0817	0.3676	0.3668	0.3594	0.3691	0.3691	0.3608	0.3723	0.3713	0.3687	0.5913	0.0884	0.0834	0.3647	0.3651	0.3625	0.3697	0.3651	0.3658	0.3739	0.3743	0.371	0.5872	0.0907	0.0783	0.351	0.349	0.3562	0.3557	0.3526	0.3548	0.358	0.3585	0.362	0.5929	0.0855	0.0797	0.3402	0.3442	0.3411	0.3468	0.3481	0.3587	0.3483	0.3497	0.3596	0.5838	0.085	0.0794	0.3216	0.3237	0.3569	0.3296	0.3271	0.3573	0.3321	0.3317	0.364	0.5846	0.0859	0.0864	0.3028	0.3021	0.3534	0.3082	0.3097	0.3555	0.3106	0.3133	0.3774	0.5865	0.0868
